Drug_ID,Drug,Y,MolWt,ExactMolWt,LogP,TPSA,HBD,HBA,RotBonds,RingCount,AromaticRings,NumSaturatedRings,NumAliphaticRings,FractionCSP3,HeavyAtomCount,NumValenceElectrons,LabuteASA
"N,N,N-trimethyloctadecan-1-aminium bromide",CCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],-3.6161271205,392.50999999999993,391.28136257200003,3.9581000000000026,0.0,0,0,17,0,0,0,0,1.0,23,142,158.52060058500794
Benzo[cd]indol-2(1H)-one,O=C1Nc2cccc3cccc1c23,-3.2547670983,169.18299999999996,169.052763844,2.405500000000001,29.1,1,1,0,3,2,0,1,0.0,13,62,75.18356289575135
4-chlorobenzaldehyde,O=Cc1ccc(Cl)cc1,-2.1770779444,140.569,140.00289246,2.1525,17.07,0,1,1,1,1,0,0,0.0,9,46,58.26113356081901
"zinc bis[2-hydroxy-3,5-bis(1-phenylethyl)benzoate]",CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.[Zn+2],-3.9244090954,756.2260000000001,754.227281264,8.11610000000001,120.72000000000001,2,6,10,6,6,0,0,0.17391304347826086,53,264,323.75543369874873
"4-({4-[bis(oxiran-2-ylmethyl)amino]phenyl}methyl)-N,N-bis(oxiran-2-ylmethyl)aniline",c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,-4.6620645831,422.52500000000026,422.22055743999994,2.4854000000000003,56.6,0,6,12,6,2,4,4,0.52,31,164,183.18326845703425
vinyltoluene,C=Cc1cccc(C)c1,-3.1231503041,118.17899999999997,118.07825032,2.638020000000001,0.0,0,0,1,1,1,0,0,0.1111111111111111,9,46,55.836626430502534
3-(3-ethylcyclopentyl)propanoic acid,CCC1CCC(CCC(=O)O)C1,-3.2861163139999996,170.25199999999998,170.130679816,2.6775,37.3,1,1,4,1,0,1,1,0.9,12,70,73.97365475610957
"11,16,17,21-tetrahydroxypregna-1,4-diene-3,20-dione",CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CC(O)C2(O)C(=O)CO,-2.6645485391,376.4490000000002,376.1885886159999,0.5284,115.06000000000002,4,6,2,4,0,3,4,0.7142857142857143,27,148,158.13554184614782
bis(4-fluorophenyl)methanone,O=C(c1ccc(F)cc1)c1ccc(F)cc1,-4.3966521847000015,218.202,218.054321316,3.195800000000002,17.07,0,1,2,2,2,0,0,0.0,16,80,91.34603234585383
1-[2-(benzoyloxy)propoxy]propan-2-yl benzoate 1-{[1-(benzoyloxy)propan-2-yl]oxy}propan-2-yl benzoate 2-{[1-(benzoyloxy)propan-2-yl]oxy}propyl benzoate,O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,-4.595502563999999,342.391,342.14672380400003,3.497200000000002,61.830000000000005,0,5,10,2,2,0,0,0.3,25,132,147.07171412934204
4-(dimethylamino)benzaldehyde,CN(C)c1ccc(C=O)cc1,-2.2827688499,149.19299999999998,149.084063972,1.5651,20.310000000000002,0,2,2,1,1,0,0,0.2222222222222222,11,58,66.44758523293392
2-methyl-1-phenylpropan-2-yl acetate,CC(=O)OC(C)(C)Cc1ccccc1,-2.3946499685,192.25800000000004,192.115029752,2.570800000000001,26.3,0,2,3,1,1,0,0,0.4166666666666667,14,76,84.89612313542727
"2,3-dimethylphenol; 2,4-dimethylphenol; 2,5-dimethylphenol; 2,6-dimethylphenol; 3,4-dimethylphenol; 3,5-dimethylphenol",Cc1cc(C)cc(O)c1.Cc1ccc(C)c(O)c1.Cc1ccc(O)c(C)c1.Cc1ccc(O)cc1C.Cc1cccc(C)c1O.Cc1cccc(O)c1C,-1.9803097957,733.0020000000002,732.4389896399999,12.054239999999979,121.38000000000001,6,6,0,6,6,0,0,0.25,54,288,322.8907378033986
2-(4-tert-butylphenoxymethyl)oxirane,CC(C)(C)c1ccc(OCC2CO2)cc1,-3.4302388798,206.28499999999997,206.130679816,2.761700000000001,21.759999999999998,0,2,3,2,1,1,1,0.5384615384615384,15,82,91.20725722575776
5-methoxy-1-[4-(trifluoromethyl)phenyl]pentan-1-one,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,-3.5440597007999997,260.255,260.10241438,3.7048000000000023,26.3,0,2,6,1,1,0,0,0.46153846153846156,18,100,103.75767145860257
"(2E)-3,7-dimethylocta-2,6-dien-1-ol",CC(C)=CCC/C(C)=C\CO,-2.3206011661000003,154.253,154.135765196,2.6714000000000016,20.23,1,1,4,0,0,0,0,0.6,11,64,69.43875774522651
2-(4-chloro-2-methylphenoxy)propanoic acid,Cc1cc(Cl)ccc1OC(C)C(=O)O,-2.4660307863,214.648,214.039671892,2.5003199999999994,46.53,1,2,3,1,1,0,0,0.3,14,76,87.26373888571173
zinc bis[O-(2-ethylhexyl) O-isobutyl dithiophosphate],CCCCC(CC)COP(=S)([S-])OCC(C)C.CCCCC(CC)COP(=S)([S-])OCC(C)C.[Zn+2],-2.9581950472000003,660.2820000000002,658.1515096039999,9.324300000000001,36.92,0,8,20,0,0,0,0,1.0,35,208,251.87007803628507
1-chloro-3-(trifluoromethyl)benzene,FC(F)(F)c1cccc(Cl)c1,-3.4115138849,180.55599999999998,179.995362468,3.3588000000000005,0.0,0,0,0,1,1,0,0,0.14285714285714285,11,60,66.59621766955395
"oxiran-2-ylmethyl 2,2-dimethyloctanoate",CCC(C)(CCC(C)C)C(=O)OCC1CO1,-3.5134687407,228.33199999999994,228.172544628,2.780900000000001,38.83,0,3,7,1,0,1,1,0.9230769230769231,16,94,98.50133780611714
2-methylheptyl 3-sulfanylpropanoate,CC(C)CCCCCOC(=O)CCS,-4.4543816995,218.362,218.134050944,3.0659000000000023,26.3,1,3,8,0,0,0,0,0.9090909090909091,14,84,92.81880616474798
1-methyl-4-(propan-2-ylidene)cyclohex-1-ene,CC1=CCC(=C(C)C)CC1,-4.2873429345,136.238,136.125200512,3.453000000000002,0.0,0,0,0,1,0,0,1,0.6,10,56,63.63869283950128
aluminium(3+) ion sodium bis(oxosilanebis(olate)),O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Na+],-3.4731390517,202.138,201.89464869,-9.132,126.38,0,6,0,0,0,0,0,0.0,10,48,92.74620493045019
zinc(2+) ion bis(2-methylprop-2-enoate),C=C(C)C(=O)[O-].[Zn+2],-2.3632080977000003,150.47199999999998,148.95754802009,-0.6900999999999999,40.129999999999995,0,2,1,0,0,0,0,0.25,7,34,54.98355823363974
3-[2-(ethylamino)-1-hydroxyethyl]phenol,CCNCC(O)c1cccc(O)c1,-3.4541026398000003,181.23499999999999,181.11027872,1.0351,52.489999999999995,3,3,4,1,1,0,0,0.4,13,72,78.02950126508347
"Phosphorodithioic acid, mixed O,O-bis(sec-Bu and 1,3-dimethylbutyl) esters, zinc salts",CCC(C)OP(=S)([S-])OC(C)CC(C)C.CCC(C)OP(=S)([S-])OC(C)CC(C)C.[Zn+2],-2.9908768679000004,604.1740000000002,602.0889093479999,8.045700000000009,36.92,0,8,14,0,0,0,0,1.0,31,184,226.41030957869864
